,Trace file,Cache Size,Replacement Type,Block Size,Associativity,Total # blocks,Tag Size (bits),Index Size (bits),Overhead Memory Size (bytes),Implementation Memory Size (bytes),Total Cache Accesses,Cache Hits,Cache Misses,Compulsory Cache Misses,Conflict Misses,Cache Miss Rate (%)
0,Trace/A-9_new1.5.pdf.trc,1,RR,4,1,256,22,8,736,1760,482641,291840,190801,256,190545,39.5327
1,Trace/A-9_new1.5.pdf.trc,1,RR,4,2,256,23,7,768,1792,482641,295579,187062,256,186806,38.758
2,Trace/A-9_new1.5.pdf.trc,1,RR,4,4,256,24,6,800,1824,482641,296529,186112,256,185856,38.5612
3,Trace/A-9_new1.5.pdf.trc,1,RR,4,8,256,25,5,832,1856,482641,297141,185500,256,185244,38.4344
4,Trace/A-9_new1.5.pdf.trc,1,RR,4,16,256,26,4,864,1888,482641,296995,185646,256,185390,38.4646
5,Trace/A-9_new1.5.pdf.trc,1,RR,8,1,128,22,7,368,1392,420288,299087,121201,128,121073,28.8376
6,Trace/A-9_new1.5.pdf.trc,1,RR,8,2,128,23,6,384,1408,420288,303440,116848,128,116720,27.8019
7,Trace/A-9_new1.5.pdf.trc,1,RR,8,4,128,24,5,400,1424,420288,305807,114481,128,114353,27.2387
8,Trace/A-9_new1.5.pdf.trc,1,RR,8,8,128,25,4,416,1440,420288,306565,113723,128,113595,27.0584
9,Trace/A-9_new1.5.pdf.trc,1,RR,8,16,128,26,3,432,1456,420288,306697,113591,128,113463,27.0269
10,Trace/A-9_new1.5.pdf.trc,1,RR,16,1,64,22,6,184,1208,387850,303407,84443,64,84379,21.7721
11,Trace/A-9_new1.5.pdf.trc,1,RR,16,2,64,23,5,192,1216,387850,309142,78708,64,78644,20.2934
12,Trace/A-9_new1.5.pdf.trc,1,RR,16,4,64,24,4,200,1224,387850,312230,75620,64,75556,19.4972
13,Trace/A-9_new1.5.pdf.trc,1,RR,16,8,64,25,3,208,1232,387850,312868,74982,64,74918,19.3327
14,Trace/A-9_new1.5.pdf.trc,1,RR,16,16,64,26,2,216,1240,387850,313009,74841,64,74777,19.2964
15,Trace/A-9_new1.5.pdf.trc,1,RR,32,1,32,22,5,92,1116,373450,306904,66546,32,66514,17.8193
16,Trace/A-9_new1.5.pdf.trc,1,RR,32,2,32,23,4,96,1120,373450,314810,58640,32,58608,15.7022
17,Trace/A-9_new1.5.pdf.trc,1,RR,32,4,32,24,3,100,1124,373450,317862,55588,32,55556,14.885
18,Trace/A-9_new1.5.pdf.trc,1,RR,32,8,32,25,2,104,1128,373450,319695,53755,32,53723,14.3942
19,Trace/A-9_new1.5.pdf.trc,1,RR,32,16,32,26,1,108,1132,373450,319903,53547,32,53515,14.3385
20,Trace/A-9_new1.5.pdf.trc,1,RR,64,1,16,22,4,46,1070,366344,303727,62617,16,62601,17.0924
21,Trace/A-9_new1.5.pdf.trc,1,RR,64,2,16,23,3,48,1072,366344,315434,50910,16,50894,13.8968
22,Trace/A-9_new1.5.pdf.trc,1,RR,64,4,16,24,2,50,1074,366344,319326,47018,16,47002,12.8344
23,Trace/A-9_new1.5.pdf.trc,1,RR,64,8,16,25,1,52,1076,366344,320858,45486,16,45470,12.4162
24,Trace/A-9_new1.5.pdf.trc,1,LRU,4,1,256,22,8,736,1760,482641,291840,190801,256,190545,39.5327
25,Trace/A-9_new1.5.pdf.trc,1,LRU,4,2,256,23,7,768,1792,482641,298001,184640,256,184384,38.2562
26,Trace/A-9_new1.5.pdf.trc,1,LRU,4,4,256,24,6,800,1824,482641,299677,182964,256,182708,37.9089
27,Trace/A-9_new1.5.pdf.trc,1,LRU,4,8,256,25,5,832,1856,482641,300973,181668,256,181412,37.6404
28,Trace/A-9_new1.5.pdf.trc,1,LRU,4,16,256,26,4,864,1888,482641,301208,181433,256,181177,37.5917
29,Trace/A-9_new1.5.pdf.trc,1,LRU,8,1,128,22,7,368,1392,420288,299087,121201,128,121073,28.8376
30,Trace/A-9_new1.5.pdf.trc,1,LRU,8,2,128,23,6,384,1408,420288,305324,114964,128,114836,27.3536
31,Trace/A-9_new1.5.pdf.trc,1,LRU,8,4,128,24,5,400,1424,420288,308401,111887,128,111759,26.6215
32,Trace/A-9_new1.5.pdf.trc,1,LRU,8,8,128,25,4,416,1440,420288,309568,110720,128,110592,26.3438
33,Trace/A-9_new1.5.pdf.trc,1,LRU,8,16,128,26,3,432,1456,420288,309750,110538,128,110410,26.3005
34,Trace/A-9_new1.5.pdf.trc,1,LRU,16,1,64,22,6,184,1208,387850,303407,84443,64,84379,21.7721
35,Trace/A-9_new1.5.pdf.trc,1,LRU,16,2,64,23,5,192,1216,387850,310866,76984,64,76920,19.8489
36,Trace/A-9_new1.5.pdf.trc,1,LRU,16,4,64,24,4,200,1224,387850,314365,73485,64,73421,18.9468
37,Trace/A-9_new1.5.pdf.trc,1,LRU,16,8,64,25,3,208,1232,387850,315564,72286,64,72222,18.6376
38,Trace/A-9_new1.5.pdf.trc,1,LRU,16,16,64,26,2,216,1240,387850,315851,71999,64,71935,18.5636
39,Trace/A-9_new1.5.pdf.trc,1,LRU,32,1,32,22,5,92,1116,373450,306904,66546,32,66514,17.8193
40,Trace/A-9_new1.5.pdf.trc,1,LRU,32,2,32,23,4,96,1120,373450,316581,56869,32,56837,15.228
41,Trace/A-9_new1.5.pdf.trc,1,LRU,32,4,32,24,3,100,1124,373450,320272,53178,32,53146,14.2397
42,Trace/A-9_new1.5.pdf.trc,1,LRU,32,8,32,25,2,104,1128,373450,322131,51319,32,51287,13.7419
43,Trace/A-9_new1.5.pdf.trc,1,LRU,32,16,32,26,1,108,1132,373450,322614,50836,32,50804,13.6125
44,Trace/A-9_new1.5.pdf.trc,1,LRU,64,1,16,22,4,46,1070,366344,303727,62617,16,62601,17.0924
45,Trace/A-9_new1.5.pdf.trc,1,LRU,64,2,16,23,3,48,1072,366344,317853,48491,16,48475,13.2365
46,Trace/A-9_new1.5.pdf.trc,1,LRU,64,4,16,24,2,50,1074,366344,322264,44080,16,44064,12.0324
47,Trace/A-9_new1.5.pdf.trc,1,LRU,64,8,16,25,1,52,1076,366344,324172,42172,16,42156,11.5116
